timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-02 18:00:03.898223,toruspm3-15-50_n,MERZ1999CROSS,244,2.841439,1478,2.845734,[0:1e-05;114:0.028767;196:0.160309;292:0.420227;308:0.548505;326:0.675265;362:0.798866;436:0.922306;494:1.043359;572:1.162335;696:1.282003;742:1.398646;836:1.514766;922:1.628682;998:1.74172;1068:1.855256;1154:1.966605;1188:2.077607;1242:2.187542;1294:2.297588;1342:2.407564;1386:2.516761;1424:2.626772;1456:2.735861;1478:2.845387],,
2024-11-02 18:00:03.898847,toruspm3-15-50_n,MERZ1999GLS,244,2.841439,2890,2.844371,[0:7e-06;2358:0.120377;2382:0.158284;2468:0.19425;2502:0.262972;2542:0.32776;2564:0.377798;2600:0.400647;2602:0.421471;2628:0.439033;2662:0.453738;2680:0.467589;2702:0.47818;2726:0.488759;2734:0.497809;2756:0.506215;2768:0.519942;2774:0.5261;2782:0.531409;2790:0.536534;2794:0.546064;2796:0.558456;2800:0.562133;2802:0.573196;2806:0.796254;2808:0.812174;2822:0.816698;2824:0.83683;2826:0.840896;2828:0.848287;2830:0.862919;2832:0.877015;2834:1.116028;2836:1.120958;2844:1.125466;2846:1.133893;2848:1.141509;2850:1.152649;2852:1.156506;2854:1.398518;2856:1.40681;2858:1.410741;2860:1.418389;2864:1.671541;2868:1.683601;2870:1.705292;2876:1.949952;2880:1.958649;2882:1.966666;2884:2.226103;2886:2.251923;2888:2.515493;2890:2.792373],,
2024-11-02 18:00:03.899402,toruspm3-15-50_n,MERZ1999MUTATE,244,2.841439,414,2.864472,[0:9e-06;116:0.025389;118:0.129572;190:0.130204;198:0.241903;210:0.35002;222:0.452962;226:0.561908;244:0.671422;248:0.780174;254:0.890598;262:1.001342;274:1.110671;288:1.221312;296:1.326002;306:1.43637;316:1.548429;326:1.658104;332:1.762825;336:1.873722;342:1.978539;350:2.089487;360:2.200146;370:2.311567;390:2.423103;400:2.534671;410:2.647093;414:2.864162],,
2024-11-02 18:00:03.900024,toruspm3-15-50_n,MERZ2002GREEDY,244,2.841439,2630,2.845627,[0:9e-06;2578:0.019558;2592:0.038569;2612:0.361875;2630:0.419065],,
2024-11-02 18:00:03.900559,toruspm3-15-50_n,MERZ2002GREEDYKOPT,244,2.841439,2940,2.846685,[0:7e-06;2924:0.079175;2926:0.943955;2940:1.093214],,
2024-11-02 18:00:03.901172,toruspm3-15-50_n,MERZ2002KOPT,244,2.841439,2936,2.88428,[0:7e-06;2902:0.062601;2914:0.141561;2926:0.352782;2930:1.468821;2936:1.627082],,
2024-11-02 18:00:03.901724,toruspm3-15-50_n,MERZ2002ONEOPT,244,2.841439,2394,2.84325,[0:8e-06;2306:0.002116;2316:0.021717;2346:0.029725;2358:0.039615;2360:0.835168;2368:1.162772;2394:1.908682],,
2024-11-02 18:00:03.902286,toruspm3-15-50_n,MERZ2004,244,2.841439,2882,2.858083,[0:9e-06;2882:0.098711],,
2024-11-02 18:00:03.902841,toruspm3-15-50_n,PALUBECKIS2004bMST1,244,2.841439,2408,2.876925,[0:7e-06;2298:0.000218;2300:0.000261;2304:0.000307;2306:0.000331;2310:0.000369;2312:0.000403;2316:0.000461;2320:0.00049;2322:0.000547;2324:0.000605;2326:0.000659;2330:0.000793;2336:0.000822;2338:0.000904;2340:0.001005;2346:0.001092;2348:0.001316;2350:0.001444;2352:0.001516;2354:0.001636;2356:0.001661;2358:0.001752;2360:0.002089;2362:0.002198;2368:0.002491;2370:0.003235;2372:0.003922;2378:2.016978;2382:2.01739;2384:2.017869;2388:2.018638;2392:2.019064;2398:2.021634;2400:2.741681;2408:2.741986],,
2024-11-02 18:00:03.903395,toruspm3-15-50_n,PALUBECKIS2004bMST2,244,2.841439,2894,2.867187,[0:9e-06;2298:0.000227;2300:0.000269;2304:0.000316;2306:0.000339;2310:0.000378;2312:0.000412;2316:0.00047;2320:0.000499;2322:0.000556;2324:0.000609;2326:0.000663;2330:0.000797;2336:0.000827;2338:0.000909;2340:0.00101;2346:0.001096;2348:0.001319;2350:0.001447;2352:0.001519;2354:0.00164;2356:0.001664;2358:0.001755;2360:0.002093;2362:0.002202;2368:0.002497;2370:0.003242;2372:0.003932;2640:0.273076;2642:0.273215;2644:0.273287;2646:0.274427;2718:0.403893;2776:0.53441;2778:0.534519;2818:0.665163;2834:0.795904;2836:0.79611;2840:0.926529;2850:1.057712;2852:1.058267;2856:1.188866;2860:1.320474;2862:1.451338;2864:1.582541;2868:1.976973;2870:1.977063;2872:2.108484;2874:2.240464;2876:2.372576;2878:2.372689;2880:2.372889;2888:2.505281;2894:2.77091],,
2024-11-02 18:00:03.903944,toruspm3-15-50_n,PALUBECKIS2004bMST3,244,2.841439,2736,3.198472,[0:9e-06;2724:0.266329;2726:0.266545;2728:0.266619;2730:0.266709;2732:0.266773;2734:0.270176;2736:1.523232],,
2024-11-02 18:00:07.552336,toruspm3-15-50_n,PALUBECKIS2004bMST4,244,2.841439,2378,2.844666,[0:7e-06;2298:0.000225;2300:0.000308;2304:0.000416;2306:0.000507;2310:0.000537;2312:0.0007;2316:0.001002;2320:0.001039;2322:0.001085;2324:0.001167;2326:0.001678;2330:0.001873;2336:0.001917;2338:0.002042;2340:0.00303;2346:0.003156;2348:0.003399;2350:0.003591;2352:0.003704;2354:0.003885;2356:0.003919;2358:0.00406;2360:0.004574;2362:0.004745;2368:0.005199;2370:0.006353;2372:0.007448;2374:1.431183;2376:1.432146;2378:1.439094],,
2024-11-02 18:00:07.552971,toruspm3-15-50_n,PALUBECKIS2004bMST5,244,2.841439,2830,2.935136,[0:8e-06;2298:0.00023;2300:0.000278;2304:0.000326;2306:0.000352;2310:0.000391;2312:0.000428;2316:0.000488;2320:0.000518;2322:0.000581;2324:0.000636;2326:0.000692;2330:0.000828;2336:0.00086;2338:0.000944;2340:0.001047;2346:0.001135;2348:0.001365;2350:0.001496;2352:0.001572;2354:0.001694;2356:0.00172;2358:0.001813;2360:0.002154;2362:0.002265;2368:0.002565;2370:0.003314;2372:0.004007;2562:0.260317;2564:0.260467;2566:0.260483;2642:0.377629;2644:0.377674;2646:0.377891;2648:0.378593;2700:0.495201;2702:0.495502;2734:0.61261;2736:0.612713;2738:0.612814;2750:0.730165;2752:0.730248;2754:0.730273;2756:0.730747;2758:0.740117;2760:0.847964;2762:0.84801;2764:0.848963;2766:1.082813;2768:1.082972;2770:1.08351;2778:1.317633;2780:1.317781;2782:1.318014;2784:1.434795;2788:1.435185;2790:1.435372;2798:1.551977;2800:1.552183;2802:1.555039;2804:1.66928;2806:1.672154;2808:2.020715;2810:2.02075;2812:2.02087;2814:2.021412;2816:2.021543;2818:2.606711;2820:2.606747;2822:2.638291;2824:2.642125;2826:2.722826;2828:2.72289;2830:2.723352],,
2024-11-02 18:00:07.553590,toruspm3-15-50_n,PALUBECKIS2004bSTS,244,2.841439,2376,3.585981,[0:1e-05;2304:0.000349;2306:0.000401;2308:0.000443;2310:0.000497;2314:0.000585;2316:0.000629;2320:0.000659;2322:0.000684;2324:0.000821;2326:0.000866;2328:0.000892;2334:0.000932;2336:0.001072;2338:0.001087;2344:0.001365;2346:0.001503;2348:0.001741;2350:0.001776;2352:0.001887;2354:0.001998;2356:0.002118;2360:0.00248;2362:0.002715;2364:0.002769;2368:0.002883;2370:0.003337;2372:0.00377;2374:0.003843;2376:0.012875],,
2024-11-02 18:00:07.554205,toruspm3-15-50_n,PALUBECKIS2006,244,2.841439,2738,2.938267,[0:8e-06;2298:0.000225;2300:0.000269;2304:0.000316;2306:0.00034;2310:0.000378;2312:0.000412;2316:0.000471;2320:0.000499;2322:0.000557;2324:0.00061;2326:0.000664;2330:0.000798;2336:0.000828;2338:0.00091;2340:0.001011;2346:0.0011;2348:0.00133;2350:0.001459;2352:0.001533;2354:0.001653;2356:0.001678;2358:0.00177;2360:0.002109;2362:0.002219;2368:0.002514;2370:0.003262;2372:0.003953;2444:0.121113;2446:0.121148;2448:0.121201;2450:0.121806;2452:0.121878;2454:0.122241;2456:0.122427;2460:0.235842;2462:0.256464;2472:0.351691;2474:0.35182;2476:0.352053;2478:0.352588;2522:0.471073;2524:0.471211;2526:0.471273;2532:0.471837;2546:0.587865;2548:0.705441;2550:0.70555;2582:0.825423;2586:0.941162;2594:1.057363;2596:1.174493;2606:1.291965;2618:1.410165;2624:1.527366;2654:1.647034;2660:1.765645;2664:1.883761;2670:2.349278;2686:2.586293;2688:2.70361;2738:2.824155],,
2024-11-02 18:00:07.554802,toruspm3-15-50_n,PARDALOS2008,244,2.841439,2852,4.13432,[0:9e-06;2812:1.092859;2828:2.346121;2852:4.133482],,
2024-11-02 18:00:12.834956,toruspm3-15-50_n,BURER2002,344,2.841439,2976,2.843762,[0:9e-06;2816:0.016212;2840:0.024871;2848:0.032012;2862:0.037574;2868:0.044725;2880:0.050268;2888:0.075919;2900:0.094968;2908:0.103643;2918:0.134117;2924:0.140666;2928:0.211809;2942:0.226311;2944:0.263127;2946:0.316825;2950:0.323356;2952:0.990136;2956:0.999407;2958:1.022613;2960:1.063297;2962:1.100628;2972:1.106364;2976:1.181867],,
2024-11-02 18:00:12.835431,toruspm3-15-50_n,DUARTE2005,344,2.841439,2890,2.875272,[0:8e-06;2670:0.032949;2718:0.084436;2732:0.179236;2748:0.212653;2784:0.263038;2788:0.409114;2790:0.42546;2794:0.4643;2808:0.498252;2812:0.512834;2832:0.543907;2834:0.627745;2836:0.638523;2844:0.65104;2846:0.662267;2852:0.680161;2854:0.718486;2858:0.777215;2860:0.782028;2862:0.790281;2864:0.803164;2872:1.466906;2876:1.503571;2878:1.568184;2882:1.58588;2890:2.430463],,
2024-11-02 18:00:12.835892,toruspm3-15-50_n,FESTA2002G,344,2.841439,2594,2.866088,[0:7e-06;2158:0.064656;2444:0.100018;2560:0.13095;2592:1.198664;2594:2.702344],,
2024-11-02 18:00:12.836348,toruspm3-15-50_n,FESTA2002GPR,344,2.841439,2808,2.8987,[0:8e-06;2158:0.063984;2546:0.100729;2642:0.135323;2726:0.348342;2754:0.440322;2760:0.954222;2772:1.401228;2784:2.028353;2790:2.2748;2808:2.898671],,
2024-11-02 18:00:12.836813,toruspm3-15-50_n,FESTA2002GVNS,344,2.841439,2722,2.894929,[0:8e-06;2704:0.09902;2722:2.572452],,
2024-11-02 18:00:12.837274,toruspm3-15-50_n,FESTA2002GVNSPR,344,2.841439,2818,2.877008,[0:8e-06;2704:0.099471;2766:0.140004;2776:0.210718;2788:0.301302;2796:0.446867;2816:0.973426;2818:1.287923],,
2024-11-02 18:00:12.837728,toruspm3-15-50_n,FESTA2002VNS,344,2.841439,2812,2.893627,[0:8e-06;2684:0.062707;2750:0.157646;2804:0.337928;2812:2.68926],,
2024-11-02 18:00:12.838188,toruspm3-15-50_n,FESTA2002VNSPR,344,2.841439,2844,2.846009,[0:8e-06;2684:0.053495;2750:0.126345;2818:0.275006;2820:1.363227;2836:1.793945;2844:2.128118],,
2024-11-02 18:00:12.838655,toruspm3-15-50_n,LAGUNA2009CE,344,2.841439,218,2.842928,[0:8e-06;148:0.000231;194:0.136439;218:1.985251],,
2024-11-02 18:00:12.839122,toruspm3-15-50_n,LAGUNA2009HCE,344,2.841439,2818,2.863197,[0:8e-06;2312:0.174114;2320:0.513719;2330:0.679685;2412:0.840214;2478:0.987026;2570:1.115377;2622:1.220045;2680:1.30334;2730:1.369304;2756:1.422783;2770:1.467323;2788:1.506036;2796:1.540025;2806:1.570914;2808:1.599473;2812:1.626304;2814:1.652034;2816:1.702414;2818:1.751789],,
2024-11-02 18:00:12.839592,toruspm3-15-50_n,ALKHAMIS1998,344,2.841439,2946,2.841462,[0:7e-06;40:0.002957;86:0.003078;144:0.003234;210:0.003351;230:0.003465;276:0.003574;346:0.003704;410:0.003824;436:0.003944;450:0.00417;470:0.004356;506:0.004461;558:0.004675;614:0.004802;628:0.004874;662:0.005098;712:0.005256;740:0.005365;820:0.005624;858:0.005722;864:0.00582;874:0.005919;970:0.006063;1014:0.00616;1082:0.006275;1090:0.006359;1104:0.006461;1116:0.006572;1142:0.006648;1170:0.00675;1242:0.00687;1274:0.007038;1316:0.00725;1368:0.007419;1422:0.007517;1458:0.007776;1464:0.007836;1484:0.007981;1538:0.008077;1542:0.008146;1552:0.008217;1608:0.008307;1614:0.008367;1634:0.008428;1664:0.008518;1674:0.008637;1702:0.008709;1714:0.008776;1722:0.008831;1776:0.008923;1808:0.009018;1830:0.009083;1846:0.009149;1884:0.009227;1898:0.009293;1946:0.009384;1966:0.009514;2030:0.009602;2044:0.009657;2062:0.009717;2066:0.009764;2078:0.009821;2102:0.009895;2158:0.009977;2168:0.010296;2188:0.010358;2196:0.010424;2214:0.010481;2236:0.010542;2266:0.010604;2290:0.010669;2300:0.010718;2310:0.010764;2316:0.010815;2330:0.010866;2340:0.010911;2342:0.010977;2364:0.011037;2380:0.011087;2384:0.01118;2388:0.01124;2400:0.011288;2432:0.011355;2442:0.011407;2448:0.011459;2464:0.011511;2484:0.011577;2492:0.011625;2532:0.011693;2536:0.011838;2544:0.011885;2560:0.011939;2568:0.011984;2578:0.01203;2596:0.012085;2602:0.012179;2614:0.012231;2622:0.012328;2624:0.012367;2634:0.012417;2640:0.012465;2642:0.012505;2650:0.012551;2656:0.012596;2670:0.012646;2678:0.012689;2686:0.012736;2698:0.012785;2708:0.012835;2712:0.01292;2722:0.012967;2730:0.013048;2734:0.013252;2750:0.013301;2762:0.013347;2770:0.013392;2776:0.013431;2782:0.013473;2788:0.013514;2790:0.013591;2802:0.013754;2804:0.013829;2810:0.013868;2818:0.013909;2828:0.013988;2830:0.014024;2832:0.014176;2840:0.014289;2842:0.01486;2850:0.014902;2854:0.014939;2858:0.014977;2862:0.015016;2864:0.015084;2868:0.015191;2870:0.015264;2872:0.015299;2874:0.01585;2878:0.015887;2880:0.015922;2882:0.016325;2884:0.016492;2886:0.016559;2890:0.016628;2892:0.016663;2894:0.016794;2896:0.016828;2898:0.016927;2902:0.017351;2904:0.01748;2906:0.019094;2908:0.019161;2910:0.01926;2912:0.019842;2914:0.020326;2916:0.020682;2918:0.022344;2920:0.023624;2922:0.082643;2924:0.137956;2926:0.138147;2928:0.138339;2930:0.139698;2932:0.139766;2934:0.16006;2936:1.023109;2938:1.708941;2940:1.710057;2942:2.180832;2944:2.18162;2946:2.183384],,
2024-11-02 18:00:12.840066,toruspm3-15-50_n,BEASLEY1998SA,344,2.841439,2940,2.842624,[0:7e-06;2136:0.002468;2514:0.003793;2664:0.004945;2732:0.006037;2748:0.007088;2786:0.008138;2796:0.009159;2806:0.010179;2822:0.011242;2828:0.012272;2838:0.013299;2854:0.014325;2860:0.01534;2862:0.017881;2864:0.019629;2866:0.021374;2872:0.023199;2878:0.024958;2880:0.026728;2882:0.037222;2884:0.05306;2886:0.056558;2890:0.091446;2892:0.093186;2894:0.114185;2896:0.168182;2898:0.1734;2900:0.175139;2902:0.183858;2904:0.189096;2908:0.206506;2910:0.215199;2912:0.222347;2914:0.224101;2916:0.251958;2918:0.271095;2920:0.28327;2922:0.297164;2924:0.644963;2926:0.676288;2928:0.679771;2930:0.681519;2932:0.683258;2934:0.730276;2936:0.81548;2938:0.817223;2940:0.860704],,
2024-11-02 18:00:12.840560,toruspm3-15-50_n,BEASLEY1998TS,344,2.841439,2382,2.841446,[0:7e-06;2228:0.000217;2230:0.000279;2234:0.00032;2236:0.000355;2238:0.000445;2242:0.000542;2244:0.000663;2246:0.000688;2250:0.000817;2254:0.000952;2262:0.001165;2266:0.001187;2270:0.001304;2272:0.00153;2274:0.005241;2276:0.048421;2278:0.048623;2280:0.048782;2282:0.049786;2284:0.05037;2286:0.051385;2290:0.051568;2292:0.053353;2294:0.05354;2298:0.057327;2300:0.057837;2302:0.057863;2304:0.058231;2310:0.058472;2314:0.058865;2316:0.05894;2320:0.059008;2322:0.059344;2324:0.059437;2326:0.059614;2328:0.059697;2330:0.05997;2332:0.060033;2334:0.060049;2340:0.06026;2342:0.063516;2344:0.063733;2348:0.064298;2350:0.064886;2352:0.065529;2354:0.065945;2356:0.194678;2358:0.288218;2360:0.288236;2362:0.288388;2366:0.288677;2370:0.288795;2374:0.28896;2376:0.289195;2378:0.721739;2380:0.721815;2382:0.722107],,
2024-11-02 18:00:12.841030,toruspm3-15-50_n,GLOVER1998a,344,2.841439,2732,2.84148,[0:8e-06;1302:0.00175;2140:0.002914;2204:0.003101;2220:0.003182;2222:0.003335;2224:0.003551;2226:0.003593;2228:0.00364;2230:0.003805;2232:0.003887;2234:0.003927;2238:0.004068;2242:0.004123;2248:0.004222;2250:0.004268;2252:0.004313;2254:0.004425;2258:0.004513;2260:0.004556;2262:0.0046;2264:0.004644;2266:0.004715;2268:0.004748;2270:0.005213;2272:0.005396;2274:0.005478;2280:0.005563;2284:0.005649;2286:0.005815;2288:0.005868;2290:0.00591;2292:0.005952;2294:0.006251;2296:0.006375;2298:0.006508;2300:0.006581;2302:0.006806;2304:0.006959;2306:0.007011;2308:0.007053;2310:0.007144;2312:0.007226;2314:0.007268;2316:0.007389;2318:0.00743;2322:0.007606;2324:0.007638;2326:0.007767;2328:0.008147;2330:0.008227;2334:0.008274;2336:0.008392;2338:0.008475;2340:0.008526;2342:0.008568;2344:0.00865;2346:0.008731;2348:0.008964;2350:0.009035;2352:0.009075;2354:0.009106;2356:0.009145;2358:0.009286;2360:0.009332;2362:0.009931;2366:0.009973;2370:0.010108;2374:0.010275;2376:0.010317;2384:0.010383;2386:0.010501;2388:0.010652;2390:0.01094;2392:0.010985;2394:0.011166;2398:0.011366;2400:0.011502;2402:0.011545;2404:0.011627;2408:0.011792;2412:0.011992;2414:0.012024;2416:0.012257;2420:0.012329;2422:0.012401;2424:0.012474;2428:0.012619;2432:0.012671;2434:0.012714;2436:0.012798;2438:0.012923;2440:0.013007;2442:0.013059;2444:0.013112;2446:0.013164;2448:0.013235;2450:0.013276;2452:0.013346;2454:0.013377;2456:0.013562;2458:0.013672;2462:0.013718;2464:0.013864;2466:0.013946;2468:0.014028;2470:0.014114;2472:0.014198;2478:0.014259;2480:0.014355;2484:0.014489;2486:0.014573;2488:0.014706;2490:0.014929;2492:0.01496;2494:0.014997;2496:0.0153;2498:0.015337;2502:0.015383;2506:0.01542;2508:0.015546;2510:0.015671;2512:0.015721;2516:0.015764;2518:0.015847;2520:0.016063;2522:0.016133;2524:0.016204;2526:0.016398;2528:0.016996;2530:0.017071;2532:0.017229;2534:0.017387;2542:0.017489;2546:0.017582;2548:0.017626;2550:0.017801;2554:0.017843;2556:0.017913;2558:0.018034;2560:0.018095;2562:0.018195;2564:0.018233;2570:0.018314;2574:0.018386;2578:0.018436;2580:0.018582;2582:0.0187;2584:0.018786;2588:0.018954;2590:0.019038;2592:0.019081;2594:0.019123;2598:0.019207;2602:0.019459;2604:0.019699;2608:0.019735;2610:0.019781;2612:0.019963;2614:0.02001;2620:0.020057;2622:0.020142;2624:0.020318;2628:0.020402;2632:0.020496;2634:0.020884;2636:0.021053;2638:0.021162;2640:0.021316;2642:0.021389;2644:0.021482;2646:0.021525;2648:0.021649;2650:0.021813;2654:0.021895;2656:0.022057;2658:0.022159;2660:0.022428;2662:0.022467;2664:0.022623;2666:0.022661;2670:0.02286;2672:0.022902;2674:0.022944;2676:0.023068;2682:0.023151;2684:0.023193;2686:0.023296;2690:0.023491;2692:0.023804;2694:0.023842;2696:0.023916;2698:0.023989;2702:0.024322;2704:0.024488;2706:0.024793;2708:0.025506;2710:0.025642;2712:0.025809;2714:0.02631;2716:0.026357;2718:0.026395;2720:0.026507;2724:0.026809;2726:0.027255;2728:0.027645;2730:0.028201;2732:0.028294],,
2024-11-02 18:00:12.841512,toruspm3-15-50_n,GLOVER2010,344,2.841439,2520,3.53028,[0:7e-06;2346:0.670764;2462:1.337302;2518:2.049806;2520:3.530262],,
2024-11-02 18:00:12.842006,toruspm3-15-50_n,HASAN2000GA,344,2.841439,2664,2.841516,[0:7e-06;2318:0.198627;2336:0.198918;2338:0.199891;2340:0.207759;2342:0.210275;2344:0.210965;2348:0.217649;2352:0.22431;2358:0.231252;2360:0.239749;2362:0.247012;2366:0.248897;2368:0.25344;2370:0.25588;2372:0.258979;2374:0.261877;2376:0.266205;2378:0.272812;2384:0.274121;2388:0.27998;2390:0.28052;2392:0.291766;2394:0.295247;2396:0.302073;2400:0.308679;2402:0.310895;2404:0.315497;2406:0.316752;2408:0.322301;2410:0.323696;2416:0.333628;2424:0.3351;2426:0.354063;2430:0.365901;2432:0.37026;2434:0.370418;2436:0.373941;2438:0.388652;2440:0.393384;2442:0.409119;2448:0.411177;2450:0.419828;2452:0.430286;2454:0.430574;2456:0.442577;2458:0.444434;2460:0.452223;2462:0.45425;2464:0.458008;2466:0.463604;2468:0.46959;2470:0.476043;2474:0.482682;2476:0.490743;2478:0.491969;2480:0.494592;2482:0.504205;2484:0.517663;2488:0.526872;2490:0.535164;2492:0.539872;2498:0.552072;2500:0.567067;2504:0.573302;2506:0.573773;2508:0.578729;2510:0.586029;2514:0.601196;2518:0.604257;2520:0.617616;2522:0.64126;2524:0.642712;2526:0.669639;2528:0.670774;2530:0.680287;2536:0.699906;2538:0.704493;2540:0.718573;2542:0.719326;2544:0.731261;2546:0.735497;2550:0.798924;2552:0.813379;2554:0.832329;2556:0.848445;2558:0.855131;2560:0.876436;2562:0.880192;2564:0.882057;2566:0.88996;2570:0.891659;2572:0.907675;2574:0.928567;2578:0.941291;2580:0.972851;2582:1.00064;2584:1.029958;2586:1.048584;2588:1.05844;2590:1.096902;2592:1.111338;2594:1.112541;2596:1.126769;2600:1.138586;2602:1.185439;2604:1.202973;2606:1.213978;2608:1.255133;2610:1.278265;2612:1.29461;2614:1.32661;2616:1.352896;2618:1.385185;2620:1.40146;2622:1.424432;2624:1.450699;2626:1.468716;2628:1.498669;2630:1.51497;2632:1.542645;2634:1.575077;2636:1.5851;2638:1.628429;2640:1.650257;2642:1.656209;2644:1.769491;2646:1.855587;2648:1.912942;2650:2.001415;2652:2.039665;2654:2.072534;2656:2.135812;2658:2.253947;2660:2.39039;2662:2.421552;2664:2.562649],,
2024-11-02 18:00:16.378344,toruspm3-15-50_n,HASAN2000TS,344,2.841439,2796,2.841493,[0:8e-06;22:0.00016;2296:0.006774;2672:0.018996;2700:0.031654;2750:0.042088;2766:0.052723;2772:0.212279;2786:1.12805;2796:1.562338],,
2024-11-02 18:00:16.378972,toruspm3-15-50_n,KATAYAMA2000,344,2.841439,2928,4.329235,[0:7e-06;2896:1.170833;2924:2.528707;2928:4.329214],,
2024-11-02 18:00:16.379581,toruspm3-15-50_n,KATAYAMA2001,344,2.841439,2952,2.841734,[0:1e-05;20:0.000163;1628:0.000462;2208:0.000806;2466:0.001149;2594:0.001515;2660:0.001859;2696:0.002201;2740:0.002545;2758:0.002922;2782:0.003265;2796:0.00361;2798:0.003956;2810:0.004301;2818:0.004646;2824:0.00499;2830:0.005335;2832:0.005745;2836:0.006088;2840:0.006432;2846:0.006776;2848:0.00712;2854:0.007465;2858:0.008031;2860:0.009199;2864:0.009783;2866:0.010368;2868:0.011534;2870:0.016202;2872:0.018535;2878:0.019119;2882:0.019704;2884:0.023198;2886:0.023919;2888:0.027409;2890:0.031485;2892:0.033816;2896:0.067788;2898:0.071308;2900:0.073065;2902:0.073653;2908:0.074825;2910:0.075409;2912:0.077168;2914:0.078339;2916:0.078924;2918:0.080097;2920:0.085366;2922:0.186707;2924:0.187898;2926:0.193788;2928:0.276633;2930:0.280125;2932:0.280707;2934:0.28245;2936:0.283032;2938:0.287685;2940:0.288268;2942:0.290012;2944:0.293498;2946:0.294664;2948:1.748252;2950:1.74964;2952:1.753668],,
2024-11-02 18:00:16.380185,toruspm3-15-50_n,LODI1999,344,2.841439,2670,2.848913,[0:8e-06;1532:0.059487;1546:0.060651;1680:0.061796;1708:0.064924;1856:0.067154;1890:0.071745;1972:0.072785;2092:0.084053;2126:0.086785;2136:0.087822;2226:0.088313;2242:0.102943;2268:0.115439;2274:0.119214;2284:0.129625;2292:0.131114;2300:0.132559;2322:0.133058;2340:0.133395;2344:0.134132;2354:0.135837;2374:0.136414;2406:0.141866;2408:0.150936;2428:0.151614;2438:0.156002;2446:0.158518;2452:0.159384;2458:0.162991;2488:0.165386;2496:0.166306;2524:0.172464;2526:0.180581;2536:0.191808;2538:0.197919;2540:0.203521;2542:0.204362;2552:0.20522;2556:0.211927;2558:0.223223;2562:0.641986;2568:0.670329;2572:0.672981;2576:0.679419;2578:0.685757;2580:0.686292;2582:0.688709;2590:0.690666;2598:0.692078;2600:0.704237;2602:0.705948;2606:0.968341;2612:0.972002;2618:0.975405;2620:0.989558;2624:0.995592;2626:1.005453;2628:1.013134;2630:1.218613;2632:1.345222;2634:1.369378;2640:1.381218;2642:1.395929;2648:1.396833;2650:2.209585;2652:2.21825;2656:2.220409;2658:2.224591;2660:2.235588;2662:2.500011;2666:2.505942;2668:2.647157;2670:2.662929],,
2024-11-02 18:00:16.380714,toruspm3-15-50_n,LU2010,344,2.841439,2926,3.43365,[0:7e-06;2900:0.831612;2914:1.785643;2926:2.707238],,
2024-11-02 18:00:16.381274,toruspm3-15-50_n,MERZ1999CROSS,344,2.841439,1420,2.91425,[0:7e-06;140:0.028502;208:0.159899;246:0.421875;262:0.683531;294:0.813083;348:0.942504;402:1.067846;462:1.19152;540:1.316509;612:1.437008;686:1.558208;808:1.675601;866:1.79247;948:1.908465;1024:2.022605;1096:2.137929;1158:2.249746;1214:2.363111;1264:2.474137;1312:2.585391;1358:2.695585;1396:2.805229;1420:2.913948],,
