timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-04 07:36:02.759495,QPLIB_3852,PALUBECKIS2004bMST3,244,0.017108,234,0.017397,[0:1e-06;224:0.000771;226:0.000832;228:0.001725;230:0.00618;232:0.006606;234:0.007022],,
2024-11-04 07:36:02.782470,QPLIB_3852,PALUBECKIS2004bMST4,244,0.017108,234,0.017343,[0:1e-06;186:1.5e-05;188:2.1e-05;190:2.8e-05;196:3.7e-05;198:4.9e-05;202:5.5e-05;206:8.2e-05;208:8.5e-05;210:8.9e-05;212:0.000124;214:0.000143;218:0.000158;220:0.000232;222:0.000235;224:0.000246;226:0.000282;228:0.000291;230:0.000511;232:0.0017;234:0.002463],,
2024-11-04 07:36:02.783040,QPLIB_3852,PALUBECKIS2004bMST5,244,0.017108,234,0.019593,[0:2e-06;186:1.4e-05;188:1.7e-05;190:2.1e-05;196:2.4e-05;198:2.6e-05;202:3e-05;206:3.7e-05;208:3.8e-05;210:4.3e-05;212:4.6e-05;214:5.7e-05;218:6.5e-05;220:7.3e-05;222:7.5e-05;224:8e-05;226:9.8e-05;228:0.000107;230:0.000203;232:0.00075;234:0.001087],,
2024-11-04 07:36:02.783570,QPLIB_3852,PALUBECKIS2004bSTS,244,0.017108,0,0,[0:0],,
2024-11-04 07:36:02.784116,QPLIB_3852,PALUBECKIS2006,244,0.017108,234,0.021258,[0:0;186:1.2e-05;188:1.5e-05;190:1.8e-05;196:2.1e-05;198:2.3e-05;202:2.7e-05;206:3.4e-05;208:3.5e-05;210:4e-05;212:4.3e-05;214:5.4e-05;218:6.2e-05;220:7e-05;222:7.2e-05;224:7.7e-05;226:9.5e-05;228:0.000104;230:0.0002;232:0.000749;234:0.001088],,
2024-11-04 07:36:02.784656,QPLIB_3852,PARDALOS2008,244,0.017108,224,0.01952,[0:2e-06;216:0.002145;218:0.004236;220:0.006512;224:0.019501],,
2024-11-04 07:36:03.912116,QPLIB_3852,BURER2002,344,0.017108,234,0.017226,[0:1e-06;226:0.000759;232:0.001131;234:0.00445],,
2024-11-04 07:36:03.912725,QPLIB_3852,DUARTE2005,344,0.017108,222,0.017155,[0:0;204:0.0005;214:0.000771;218:0.005866;222:0.017148],,
2024-11-04 07:36:03.913300,QPLIB_3852,FESTA2002G,344,0.017108,222,0.017145,[0:0;190:0.000346;202:0.000684;210:0.001582;216:0.001782;222:0.001987],,
2024-11-04 07:36:03.913880,QPLIB_3852,FESTA2002GPR,344,0.017108,232,0.017152,[0:0;190:0.000358;212:0.000707;224:0.001263;226:0.004476;228:0.006326;230:0.009442;232:0.011449],,
2024-11-04 07:36:03.914458,QPLIB_3852,FESTA2002GVNS,344,0.017108,228,0.017487,[0:1e-06;224:0.000637;228:0.002807],,
2024-11-04 07:36:03.915080,QPLIB_3852,FESTA2002GVNSPR,344,0.017108,232,0.017261,[0:0;224:0.000643;228:0.00134;230:0.001861;232:0.008182],,
2024-11-04 07:36:03.915674,QPLIB_3852,FESTA2002VNS,344,0.017108,230,0.018777,[0:0;224:0.001286;226:0.004065;230:0.016903],,
2024-11-04 07:36:03.916254,QPLIB_3852,FESTA2002VNSPR,344,0.017108,230,0.017321,[0:1e-06;224:0.00128;228:0.003641;230:0.010367],,
2024-11-04 07:36:03.916859,QPLIB_3852,LAGUNA2009CE,344,0.017108,114,0.017152,[0:1e-06;94:1e-05;100:3.9e-05;104:0.001337;106:0.001651;114:0.004481],,
2024-11-04 07:36:03.917491,QPLIB_3852,LAGUNA2009HCE,344,0.017108,226,0.01713,[0:1e-06;198:0.000124;208:0.000333;218:0.000422;224:0.000503;226:0.000779],,
2024-11-04 07:36:03.918089,QPLIB_3852,ALKHAMIS1998,344,0.017108,234,0.017113,[0:1e-06;90:0.000174;94:0.000185;110:0.000191;114:0.000208;116:0.000225;122:0.000241;130:0.000245;140:0.000248;146:0.000259;148:0.000272;154:0.000294;156:0.000297;162:0.000306;168:0.000334;172:0.00034;178:0.000367;182:0.000376;186:0.000378;188:0.00041;190:0.000412;192:0.000415;194:0.000417;200:0.000427;202:0.000451;204:0.000454;208:0.000463;210:0.000468;212:0.00047;214:0.000475;216:0.000482;218:0.000489;222:0.000491;224:0.000571;226:0.000575;228:0.000578;230:0.000586;232:0.000716;234:0.001042],,
2024-11-04 07:36:03.918672,QPLIB_3852,BEASLEY1998SA,344,0.017108,234,0.018315,[0:0;230:0.000849;232:0.001813;234:0.00277],,
2024-11-04 07:36:03.919262,QPLIB_3852,BEASLEY1998TS,344,0.017108,230,0.017113,[0:2e-06;202:1.5e-05;204:2.1e-05;208:2.6e-05;210:2.9e-05;214:3.3e-05;216:3.9e-05;218:4.6e-05;220:5.1e-05;222:5.6e-05;224:7e-05;226:7.4e-05;228:7.8e-05;230:0.000285],,
2024-11-04 07:36:03.919879,QPLIB_3852,GLOVER1998a,344,0.017108,234,0.017113,[0:0;152:2.7e-05;190:3.9e-05;194:4.2e-05;196:4.8e-05;198:5.2e-05;200:5.6e-05;204:6.5e-05;206:7e-05;208:7.5e-05;212:7.8e-05;214:8.4e-05;216:9.1e-05;218:9.6e-05;220:0.000114;222:0.000117;224:0.000127;226:0.000169;228:0.000176;230:0.000178;232:0.000892;234:0.001279],,
2024-11-04 07:36:03.920599,QPLIB_3852,GLOVER2010,344,0.017108,228,0.019024,[0:0;228:0.003644],,
2024-11-04 07:36:03.921190,QPLIB_3852,HASAN2000GA,344,0.017108,226,0.017127,[0:1e-06;202:0.001649;206:0.00166;208:0.002557;210:0.003427;212:0.004028;214:0.004051;216:0.004782;218:0.008106;220:0.009017;222:0.01088;224:0.014494;226:0.016386],,
2024-11-04 07:36:03.942681,QPLIB_3852,HASAN2000TS,344,0.017108,234,0.01724,[0:1e-06;76:1.2e-05;234:0.000654],,
2024-11-04 07:36:03.943211,QPLIB_3852,KATAYAMA2000,344,0.017108,234,0.018096,[0:2e-06;230:0.002219;232:0.009077;234:0.01587],,
2024-11-04 07:36:03.943710,QPLIB_3852,KATAYAMA2001,344,0.017108,234,0.017117,[0:2e-06;74:1.1e-05;80:3e-05;120:4.3e-05;180:5.3e-05;202:6.3e-05;214:8.3e-05;218:0.000105;222:0.000149;224:0.000196;226:0.00024;228:0.00044;230:0.000507;232:0.001937;234:0.003185],,
2024-11-04 07:36:03.944211,QPLIB_3852,LODI1999,344,0.017108,228,0.017123,[0:2e-06;206:0.001416;216:0.001902;218:0.002949;220:0.003018;222:0.003096;226:0.003732;228:0.003805],,
2024-11-04 07:36:03.944824,QPLIB_3852,LU2010,344,0.017108,234,0.017168,[0:2e-06;232:0.001619;234:0.003339],,
2024-11-04 07:36:03.945453,QPLIB_3852,MERZ1999CROSS,344,0.017108,126,0.020004,[0:1e-06;108:0.001811;116:0.010905;126:0.019995],,
2024-11-04 07:36:03.946073,QPLIB_3852,MERZ1999GLS,344,0.017108,234,0.017359,[0:2e-06;206:0.001108;210:0.001932;212:0.002348;216:0.00273;218:0.003106;220:0.003455;224:0.004097;226:0.004396;228:0.004677;232:0.00495;234:0.005719],,
2024-11-04 07:36:03.946691,QPLIB_3852,MERZ1999MUTATE,344,0.017108,128,0.024142,[0:0;104:0.001636;112:0.009055;122:0.016702;128:0.024132],,
2024-11-04 07:36:03.947299,QPLIB_3852,MERZ2002GREEDY,344,0.017108,226,0.017212,[0:2e-06;218:0.000121;220:0.000926;222:0.003253;224:0.013858;226:0.013977],,
2024-11-04 07:36:03.947917,QPLIB_3852,MERZ2002GREEDYKOPT,344,0.017108,234,0.017189,[0:2e-06;226:0.000382;228:0.000765;230:0.001075;234:0.001941],,
2024-11-04 07:36:03.948567,QPLIB_3852,MERZ2002KOPT,344,0.017108,234,0.017202,[0:1e-06;230:0.000275;232:0.000827;234:0.002065],,
2024-11-04 07:36:03.949194,QPLIB_3852,MERZ2002ONEOPT,344,0.017108,214,0.017118,[0:1e-06;202:1.9e-05;204:0.000392;206:0.000677;210:0.002193;214:0.004761],,
2024-11-04 07:36:03.949795,QPLIB_3852,MERZ2004,344,0.017108,234,0.017362,[0:1e-06;228:0.001245;232:0.002673;234:0.008413],,
2024-11-04 07:36:03.950374,QPLIB_3852,PALUBECKIS2004bMST1,344,0.017108,234,0.017439,[0:1e-06;202:1.3e-05;204:1.9e-05;208:2.4e-05;210:2.7e-05;214:3e-05;216:3.7e-05;218:4.4e-05;220:4.9e-05;222:5.3e-05;224:6.7e-05;226:7.1e-05;228:7.5e-05;230:0.000277;232:0.00338;234:0.003537],,
2024-11-04 07:36:03.950958,QPLIB_3852,PALUBECKIS2004bMST2,344,0.017108,234,0.018959,[0:1e-06;202:1.3e-05;204:1.9e-05;208:2.3e-05;210:2.7e-05;214:3e-05;216:3.6e-05;218:4.3e-05;220:4.8e-05;222:5.2e-05;224:6.5e-05;226:7e-05;228:7.3e-05;230:0.000275;232:0.007577;234:0.007647],,
2024-11-04 07:36:03.951494,QPLIB_3852,PALUBECKIS2004bMST3,344,0.017108,234,0.017558,[0:1e-06;218:0.000736;222:0.000749;224:0.000762;226:0.000833;228:0.001462;232:0.001592;234:0.002504],,
2024-11-04 07:36:03.974025,QPLIB_3852,PALUBECKIS2004bMST4,344,0.017108,234,0.021587,[0:2e-06;202:1.5e-05;204:2.5e-05;208:4e-05;210:5.3e-05;214:5.6e-05;216:8.3e-05;218:0.000124;220:0.000132;222:0.000137;224:0.000164;226:0.000233;228:0.000239;230:0.001083;232:0.007465;234:0.009688],,
2024-11-04 07:36:03.974590,QPLIB_3852,PALUBECKIS2004bMST5,344,0.017108,234,0.019409,[0:1e-06;202:1.4e-05;204:2e-05;208:2.6e-05;210:2.9e-05;214:3.2e-05;216:3.9e-05;218:4.6e-05;220:5.1e-05;222:5.6e-05;224:6.9e-05;226:7.3e-05;228:7.7e-05;230:0.000281;232:0.008604;234:0.012749],,
2024-11-04 07:36:03.975108,QPLIB_3852,PALUBECKIS2004bSTS,344,0.017108,0,0,[0:0],,
2024-11-04 07:36:03.975791,QPLIB_3852,PALUBECKIS2006,344,0.017108,234,0.021336,[0:1e-06;202:1.4e-05;204:2e-05;208:2.5e-05;210:2.8e-05;214:3.1e-05;216:3.7e-05;218:4.5e-05;220:4.9e-05;222:5.4e-05;224:6.7e-05;226:7.1e-05;228:7.5e-05;230:0.000277;232:0.007009;234:0.007617],,
2024-11-04 07:36:03.976416,QPLIB_3852,PARDALOS2008,344,0.017108,220,0.018136,[0:2e-06;220:0.005205],,
2024-11-04 07:36:05.109543,QPLIB_3852,BURER2002,444,0.017108,234,0.01716,[0:1e-06;230:0.000699;232:0.001661;234:0.003914],,
2024-11-04 07:36:05.110095,QPLIB_3852,DUARTE2005,444,0.017108,224,0.017229,[0:1e-06;204:0.000526;212:0.000798;214:0.001312;218:0.002529;222:0.002982;224:0.00592],,
2024-11-04 07:36:05.110638,QPLIB_3852,FESTA2002G,444,0.017108,222,0.017167,[0:0;216:0.000262;220:0.00046;222:0.000957],,
2024-11-04 07:36:05.111181,QPLIB_3852,FESTA2002GPR,444,0.017108,232,0.017362,[0:0;216:0.000262;224:0.000473;226:0.001436;228:0.002467;230:0.005452;232:0.012],,
2024-11-04 07:36:05.111728,QPLIB_3852,FESTA2002GVNS,444,0.017108,230,0.017646,[0:1e-06;226:0.000422;228:0.005668;230:0.012368],,
2024-11-04 07:36:05.112266,QPLIB_3852,FESTA2002GVNSPR,444,0.017108,234,0.017143,[0:1e-06;226:0.000437;230:0.000928;232:0.002103;234:0.010649],,
2024-11-04 07:36:05.112834,QPLIB_3852,FESTA2002VNS,444,0.017108,226,0.017724,[0:1e-06;226:0.001663],,
2024-11-04 07:36:05.113381,QPLIB_3852,FESTA2002VNSPR,444,0.017108,232,0.017808,[0:1e-06;226:0.001942;232:0.006008],,
2024-11-04 07:36:05.113923,QPLIB_3852,LAGUNA2009CE,444,0.017108,114,0.017138,[0:0;80:1e-05;102:1.8e-05;108:0.000167;110:0.000581;114:0.004439],,
2024-11-04 07:36:05.114463,QPLIB_3852,LAGUNA2009HCE,444,0.017108,226,0.017135,[0:1e-06;198:0.000125;200:0.00023;208:0.00033;212:0.0005;216:0.000651;220:0.000784;222:0.006438;224:0.011908;226:0.011976],,
2024-11-04 07:36:05.114994,QPLIB_3852,ALKHAMIS1998,444,0.017108,234,0.017111,[0:1e-06;64:0.00016;100:0.000168;108:0.000174;112:0.000181;114:0.000196;120:0.000199;124:0.000217;126:0.000233;134:0.000246;144:0.000249;146:0.000283;156:0.00029;162:0.000307;164:0.000319;166:0.000321;174:0.000327;176:0.000352;180:0.000354;186:0.000362;192:0.000365;198:0.000395;202:0.000414;204:0.000419;206:0.000421;208:0.000433;214:0.000435;216:0.000447;220:0.000449;222:0.000519;224:0.000524;226:0.000572;228:0.000617;230:0.000787;232:0.001601;234:0.002054],,
2024-11-04 07:36:05.115534,QPLIB_3852,BEASLEY1998SA,444,0.017108,234,0.018314,[0:2e-06;230:0.000849;232:0.001811;234:0.004689],,
2024-11-04 07:36:05.116066,QPLIB_3852,BEASLEY1998TS,444,0.017108,234,0.017113,[0:1e-06;196:1.4e-05;198:1.7e-05;200:1.9e-05;202:2.5e-05;204:2.9e-05;206:3.2e-05;208:4.2e-05;210:5.9e-05;212:8.6e-05;214:8.7e-05;216:0.000137;218:0.000154;220:0.000159;222:0.000184;224:0.000252;226:0.000299;228:0.000655;230:0.000708;232:0.00093;234:0.000933],,
2024-11-04 07:36:05.116629,QPLIB_3852,GLOVER1998a,444,0.017108,234,0.017113,[0:1e-06;154:3e-05;192:4.2e-05;198:4.6e-05;200:5.3e-05;202:7e-05;204:7.7e-05;206:7.9e-05;208:8.4e-05;212:9.1e-05;214:9.6e-05;216:9.9e-05;218:0.000103;222:0.000109;224:0.000115;226:0.000212;228:0.000449;230:0.000461;232:0.000493;234:0.006303],,
2024-11-04 07:36:05.117174,QPLIB_3852,GLOVER2010,444,0.017108,222,0.020316,[0:0;206:0.003096;212:0.006199;222:0.020314],,
2024-11-04 07:36:05.117714,QPLIB_3852,HASAN2000GA,444,0.017108,228,0.017136,[0:1e-06;194:0.001649;200:0.001663;210:0.001676;212:0.001688;216:0.002182;218:0.00225;220:0.005408;222:0.007545;224:0.009244;226:0.009674;228:0.014905],,
2024-11-04 07:36:05.140703,QPLIB_3852,HASAN2000TS,444,0.017108,234,0.017217,[0:1e-06;64:1.2e-05;230:0.000647;232:0.00131;234:0.002954],,
2024-11-04 07:36:05.141268,QPLIB_3852,KATAYAMA2000,444,0.017108,234,0.017493,[0:2e-06;234:0.003803],,
2024-11-04 07:36:05.141789,QPLIB_3852,KATAYAMA2001,444,0.017108,234,0.017116,[0:2e-06;62:1.1e-05;70:3.1e-05;140:4.3e-05;180:5.2e-05;202:6.2e-05;208:8.1e-05;220:0.000103;226:0.000146;228:0.000171;230:0.000331;232:0.000398;234:0.000928],,
2024-11-04 07:36:05.142463,QPLIB_3852,LODI1999,444,0.017108,222,0.017134,[0:2e-06;204:0.001428;206:0.001456;208:0.002054;212:0.002498;216:0.003053;218:0.008759;220:0.00974;222:0.010067],,
2024-11-04 07:36:05.143095,QPLIB_3852,LU2010,444,0.017108,234,0.018171,[0:2e-06;234:0.001644],,
2024-11-04 07:36:05.143646,QPLIB_3852,MERZ1999CROSS,444,0.017108,130,0.019917,[0:2e-06;110:0.001807;122:0.010892;130:0.019906],,
2024-11-04 07:36:05.144189,QPLIB_3852,MERZ1999GLS,444,0.017108,232,0.017137,[0:1e-06;214:0.001114;216:0.003894;218:0.00426;220:0.004636;222:0.004997;228:0.005684;230:0.006745;232:0.006988],,
2024-11-04 07:36:05.144735,QPLIB_3852,MERZ1999MUTATE,444,0.017108,130,0.023873,[0:1e-06;110:0.00165;116:0.009078;120:0.016489;130:0.023864],,
2024-11-04 07:36:05.145333,QPLIB_3852,MERZ2002GREEDY,444,0.017108,226,0.01721,[0:2e-06;218:0.000123;220:0.000469;224:0.001288;226:0.002663],,
2024-11-04 07:36:05.145949,QPLIB_3852,MERZ2002GREEDYKOPT,444,0.017108,234,0.017133,[0:2e-06;232:0.000323;234:0.001455],,
2024-11-04 07:36:05.146502,QPLIB_3852,MERZ2002KOPT,444,0.017108,234,0.017234,[0:2e-06;232:0.000276;234:0.001364],,
2024-11-04 07:36:05.147047,QPLIB_3852,MERZ2002ONEOPT,444,0.017108,212,0.017114,[0:1e-06;196:2e-05;204:9.9e-05;206:0.001165;210:0.001358;212:0.00156],,
2024-11-04 07:36:05.147580,QPLIB_3852,MERZ2004,444,0.017108,234,0.017201,[0:0;232:0.000999;234:0.012603],,
2024-11-04 07:36:05.148109,QPLIB_3852,PALUBECKIS2004bMST1,444,0.017108,234,0.017642,[0:2e-06;196:1.4e-05;198:1.7e-05;200:1.9e-05;202:2.5e-05;204:2.9e-05;206:3.1e-05;208:4.1e-05;210:5.8e-05;212:8.4e-05;214:8.6e-05;216:0.000134;218:0.000151;220:0.000156;222:0.00018;224:0.000247;226:0.000293;228:0.00064;230:0.000692;232:0.000908;234:0.00091],,
2024-11-04 07:36:05.148652,QPLIB_3852,PALUBECKIS2004bMST2,444,0.017108,234,0.019155,[0:2e-06;196:1.4e-05;198:1.7e-05;200:1.9e-05;202:2.5e-05;204:2.9e-05;206:3.1e-05;208:4.1e-05;210:5.8e-05;212:8.5e-05;214:8.6e-05;216:0.000135;218:0.000152;220:0.000156;222:0.00018;224:0.000247;226:0.000293;228:0.000641;230:0.000694;232:0.000909;234:0.000912],,
2024-11-04 07:36:05.149212,QPLIB_3852,PALUBECKIS2004bMST3,444,0.017108,234,0.017527,[0:1e-06;222:0.000729;224:0.000732;226:0.000758;228:0.003347;230:0.01082;232:0.010899;234:0.011058],,
2024-11-04 07:36:05.171864,QPLIB_3852,PALUBECKIS2004bMST4,444,0.017108,234,0.018732,[0:1e-06;196:1.4e-05;198:2e-05;200:2.8e-05;202:4.8e-05;204:5.3e-05;206:7.3e-05;208:0.000122;210:0.000154;212:0.000265;214:0.000268;216:0.00037;218:0.000404;220:0.000412;222:0.000462;224:0.000611;226:0.00071;228:0.001592;230:0.00171;232:0.002343;234:0.002347],,
2024-11-04 07:36:05.172407,QPLIB_3852,PALUBECKIS2004bMST5,444,0.017108,234,0.019529,[0:2e-06;196:1.5e-05;198:1.8e-05;200:2.1e-05;202:2.7e-05;204:3.1e-05;206:3.3e-05;208:4.3e-05;210:6e-05;212:8.7e-05;214:8.9e-05;216:0.000138;218:0.000155;220:0.000159;222:0.000183;224:0.00025;226:0.000297;228:0.000646;230:0.000698;232:0.000915;234:0.000917],,
2024-11-04 07:36:05.172925,QPLIB_3852,PALUBECKIS2004bSTS,444,0.017108,0,0,[0:0],,
2024-11-04 07:36:05.173596,QPLIB_3852,PALUBECKIS2006,444,0.017108,234,0.021568,[0:2e-06;196:1.4e-05;198:1.7e-05;200:1.9e-05;202:2.5e-05;204:2.9e-05;206:3.1e-05;208:4.1e-05;210:5.8e-05;212:8.4e-05;214:8.6e-05;216:0.000135;218:0.000152;220:0.000156;222:0.00018;224:0.000247;226:0.000294;228:0.00065;230:0.000703;232:0.00092;234:0.000922],,
2024-11-04 07:36:05.174217,QPLIB_3852,PARDALOS2008,444,0.017108,216,0.01854,[0:0;214:0.001898;216:0.012506],,
2024-11-04 07:36:06.306558,QPLIB_3852,BURER2002,544,0.017108,234,0.017272,[0:1e-06;230:0.000596;232:0.001016;234:0.004009],,
2024-11-04 07:36:06.307065,QPLIB_3852,DUARTE2005,544,0.017108,226,0.017235,[0:0;200:0.000482;208:0.000978;212:0.001242;216:0.002222;220:0.002914;226:0.004465],,
2024-11-04 07:36:06.307569,QPLIB_3852,FESTA2002G,544,0.017108,222,0.017288,[0:1e-06;220:0.000213;222:0.011705],,
2024-11-04 07:36:06.308072,QPLIB_3852,FESTA2002GPR,544,0.017108,230,0.017191,[0:1e-06;220:0.000211;222:0.000904;224:0.001475;226:0.001835;228:0.011124;230:0.017187],,
2024-11-04 07:36:06.308576,QPLIB_3852,FESTA2002GVNS,544,0.017108,230,0.01723,[0:1e-06;228:0.000368;230:0.014841],,
2024-11-04 07:36:06.309153,QPLIB_3852,FESTA2002GVNSPR,544,0.017108,234,0.017174,[0:1e-06;228:0.000364;234:0.002489],,
2024-11-04 07:36:06.309719,QPLIB_3852,FESTA2002VNS,544,0.017108,228,0.018613,[0:1e-06;224:0.001572;228:0.004739],,
2024-11-04 07:36:06.310268,QPLIB_3852,FESTA2002VNSPR,544,0.017108,234,0.017223,[0:1e-06;224:0.001597;228:0.003128;232:0.005597;234:0.015544],,
2024-11-04 07:36:06.310832,QPLIB_3852,LAGUNA2009CE,544,0.017108,122,0.017155,[0:0;70:1e-05;86:1.8e-05;94:4.5e-05;102:0.000243;104:0.001201;106:0.001317;108:0.001398;114:0.002618;122:0.011118],,
2024-11-04 07:36:06.311400,QPLIB_3852,LAGUNA2009HCE,544,0.017108,226,0.017155,[0:0;200:0.000121;206:0.000224;214:0.000325;216:0.000413;220:0.000495;224:0.000566;226:0.000634],,
2024-11-04 07:36:06.311957,QPLIB_3852,ALKHAMIS1998,544,0.017108,234,0.017111,[0:1e-06;70:0.00016;98:0.000168;114:0.000198;130:0.000202;132:0.000207;134:0.000254;140:0.000257;144:0.000268;154:0.000275;158:0.000278;160:0.000281;174:0.000284;176:0.000287;180:0.000305;182:0.000329;184:0.00034;190:0.000348;192:0.000361;194:0.000373;202:0.000376;206:0.000397;208:0.000404;210:0.000409;212:0.000423;214:0.000428;216:0.00043;218:0.000437;220:0.000493;224:0.000495;226:0.000519;228:0.000524;230:0.000532;232:0.000569;234:0.000683],,
2024-11-04 07:36:06.312515,QPLIB_3852,BEASLEY1998SA,544,0.017108,234,0.018345,[0:0;232:0.000845;234:0.001824],,
2024-11-04 07:36:06.313077,QPLIB_3852,BEASLEY1998TS,544,0.017108,234,0.017112,[0:1e-06;190:1.4e-05;192:1.7e-05;196:2.1e-05;198:2.8e-05;200:3.1e-05;202:3.4e-05;204:3.9e-05;206:7.4e-05;208:8e-05;212:9.5e-05;214:0.00012;216:0.000152;218:0.000191;220:0.000302;222:0.000339;224:0.000341;226:0.000366;228:0.000442;230:0.001195;232:0.00214;234:0.002436],,
2024-11-04 07:36:06.313626,QPLIB_3852,GLOVER1998a,544,0.017108,234,0.017113,[0:0;132:2.6e-05;184:3.9e-05;186:4.9e-05;188:5.3e-05;192:5.9e-05;194:6.3e-05;196:6.8e-05;198:7.9e-05;200:8.4e-05;202:9.3e-05;206:0.000104;208:0.00011;212:0.000116;214:0.000142;216:0.000149;218:0.000159;220:0.000172;222:0.000179;224:0.000184;226:0.000187;228:0.00019;230:0.000196;232:0.000209;234:0.004001],,
2024-11-04 07:36:06.314184,QPLIB_3852,GLOVER2010,544,0.017108,212,0.019197,[0:2e-06;206:0.004654;212:0.012902],,
2024-11-04 07:36:06.314740,QPLIB_3852,HASAN2000GA,544,0.017108,224,0.017135,[0:0;194:0.001649;202:0.001663;204:0.001729;210:0.001742;212:0.002065;214:0.002406;216:0.002984;218:0.004882;220:0.005774;222:0.008323;224:0.013051],,
2024-11-04 07:36:06.336459,QPLIB_3852,HASAN2000TS,544,0.017108,234,0.017229,[0:1e-06;68:1.2e-05;234:0.000643],,
2024-11-04 07:36:06.337021,QPLIB_3852,KATAYAMA2000,544,0.017108,234,0.018216,[0:1e-06;230:0.003808;234:0.009093],,
2024-11-04 07:36:06.337535,QPLIB_3852,KATAYAMA2001,544,0.017108,234,0.017113,[0:0;66:9e-06;78:2.8e-05;154:4e-05;196:4.9e-05;208:6.3e-05;216:8.2e-05;220:0.000104;222:0.000126;228:0.000173;230:0.000195;232:0.000218;234:0.001099],,
2024-11-04 07:36:06.338038,QPLIB_3852,LODI1999,544,0.017108,228,0.017127,[0:1e-06;204:0.001412;206:0.002189;210:0.002259;214:0.00245;222:0.005556;226:0.010759;228:0.016357],,
2024-11-04 07:36:06.338566,QPLIB_3852,LU2010,544,0.017108,234,0.018596,[0:3e-06;234:0.00206],,
2024-11-04 07:36:06.339072,QPLIB_3852,MERZ1999CROSS,544,0.017108,122,0.019912,[0:2e-06;100:0.001811;120:0.010897;122:0.019903],,
2024-11-04 07:36:06.339578,QPLIB_3852,MERZ1999GLS,544,0.017108,232,0.017446,[0:2e-06;208:0.001103;216:0.001915;220:0.002303;222:0.003068;224:0.004109;226:0.004422;230:0.005018;232:0.005797],,
2024-11-04 07:36:06.340086,QPLIB_3852,MERZ1999MUTATE,544,0.017108,122,0.023852,[0:2e-06;100:0.001643;106:0.009072;114:0.016467;122:0.023842],,
2024-11-04 07:36:06.340661,QPLIB_3852,MERZ2002GREEDY,544,0.017108,224,0.017224,[0:2e-06;218:0.000123;220:0.0007;224:0.001167],,
2024-11-04 07:36:06.341321,QPLIB_3852,MERZ2002GREEDYKOPT,544,0.017108,234,0.017204,[0:2e-06;226:0.000317;232:0.000565;234:0.006314],,
2024-11-04 07:36:06.341827,QPLIB_3852,MERZ2002KOPT,544,0.017108,234,0.017215,[0:2e-06;234:0.000276],,
2024-11-04 07:36:06.342330,QPLIB_3852,MERZ2002ONEOPT,544,0.017108,212,0.017115,[0:2e-06;192:2e-05;194:5.1e-05;200:6.8e-05;208:9.9e-05;212:0.001234],,
2024-11-04 07:36:06.342829,QPLIB_3852,MERZ2004,544,0.017108,234,0.017412,[0:2e-06;226:0.000985;232:0.003051;234:0.004742],,
2024-11-04 07:36:06.343342,QPLIB_3852,PALUBECKIS2004bMST1,544,0.017108,234,0.017359,[0:0;190:1.2e-05;192:1.5e-05;196:1.9e-05;198:2.6e-05;200:2.9e-05;202:3.2e-05;204:3.7e-05;206:7.1e-05;208:7.7e-05;212:9.2e-05;214:0.000116;216:0.000147;218:0.000186;220:0.000295;222:0.000331;224:0.000333;226:0.000357;228:0.00043;230:0.001153;232:0.002076;234:0.002364],,
2024-11-04 07:36:06.343857,QPLIB_3852,PALUBECKIS2004bMST2,544,0.017108,234,0.019103,[0:1e-06;190:1.4e-05;192:1.7e-05;196:2e-05;198:2.7e-05;200:3e-05;202:3.3e-05;204:3.9e-05;206:7.2e-05;208:7.8e-05;212:9.3e-05;214:0.000117;216:0.000148;218:0.000187;220:0.000295;222:0.000331;224:0.000333;226:0.000357;228:0.00043;230:0.00115;232:0.002071;234:0.002363],,
2024-11-04 07:36:06.344366,QPLIB_3852,PALUBECKIS2004bMST3,544,0.017108,234,0.017356,[0:2e-06;214:0.000682;216:0.000827;218:0.000852;220:0.000863;222:0.000884;224:0.000905;226:0.000923;228:0.0032;230:0.003219;232:0.004175;234:0.004425],,
2024-11-04 07:36:06.367048,QPLIB_3852,PALUBECKIS2004bMST4,544,0.017108,234,0.019855,[0:1e-06;190:1.4e-05;192:2e-05;196:3.3e-05;198:5.2e-05;200:7e-05;202:7.5e-05;204:8.4e-05;206:0.000239;208:0.000247;212:0.000279;214:0.000332;216:0.000396;218:0.000479;220:0.000753;222:0.000831;224:0.000835;226:0.000876;228:0.001075;230:0.003459;232:0.006056;234:0.007214],,
2024-11-04 07:36:06.367591,QPLIB_3852,PALUBECKIS2004bMST5,544,0.017108,234,0.019578,[0:1e-06;190:1.3e-05;192:1.6e-05;196:2.1e-05;198:2.8e-05;200:3.1e-05;202:3.4e-05;204:3.9e-05;206:7.3e-05;208:7.9e-05;212:9.4e-05;214:0.000118;216:0.000149;218:0.000188;220:0.000298;222:0.000334;224:0.000336;226:0.00036;228:0.000434;230:0.001159;232:0.002085;234:0.002374],,
2024-11-04 07:36:06.368109,QPLIB_3852,PALUBECKIS2004bSTS,544,0.017108,0,0,[0:0],,
